Label,County,Value
"$150,000 to $199,999",Davidson County,7.1
"$150,000 to $199,999",Greene County,4.2
"$150,000 to $199,999",Hamilton County,5.9
"$150,000 to $199,999",Knox County,7.7
"$150,000 to $199,999",Madison County,5.5
"$150,000 to $199,999",Maury County,7.2
"$150,000 to $199,999",Montgomery County,6.0
"$150,000 to $199,999",Putnam County,6.8
"$150,000 to $199,999",Robertson County,6.8
"$150,000 to $199,999",Rutherford County,8.9
"$150,000 to $199,999",Sevier County,5.8
"$150,000 to $199,999",Shelby County,6.1
"$150,000 to $199,999",Sullivan County,3.3
"$150,000 to $199,999",Sumner County,7.0
"$150,000 to $199,999",Washington County,6.8
"$150,000 to $199,999",Williamson County,14.3
"$150,000 to $199,999",Wilson County,10.0
"$200,000 or more",Anderson County,3.8
"$200,000 or more",Blount County,4.4
"$200,000 or more",Bradley County,4.5
"$200,000 or more",Davidson County,9.6
"$200,000 or more",Greene County,4.3
"$200,000 or more",Hamilton County,7.9
"$200,000 or more",Knox County,7.5
"$200,000 or more",Madison County,3.7
"$200,000 or more",Maury County,8.4
"$200,000 or more",Montgomery County,4.0
"$200,000 or more",Putnam County,4.1
"$200,000 or more",Robertson County,4.4
"$200,000 or more",Rutherford County,6.1
"$200,000 or more",Sevier County,3.6
"$200,000 or more",Shelby County,7.2
"$200,000 or more",Sullivan County,6.4
"$200,000 or more",Sumner County,6.3
"$200,000 or more",Washington County,6.4
"$200,000 or more",Williamson County,26.2
"$200,000 or more",Wilson County,9.4
Median income (dollars),Anderson County,60364.0
Median income (dollars),Blount County,62102.0
Median income (dollars),Bradley County,56139.0
Median income (dollars),Davidson County,65348.0
Median income (dollars),Greene County,56488.0
Median income (dollars),Hamilton County,66096.0
Median income (dollars),Knox County,64894.0
Median income (dollars),Madison County,53720.0
Median income (dollars),Maury County,68840.0
Median income (dollars),Montgomery County,63331.0
Median income (dollars),Putnam County,52278.0
Median income (dollars),Robertson County,65139.0
Median income (dollars),Rutherford County,78201.0
Median income (dollars),Sevier County,50239.0
Median income (dollars),Shelby County,54841.0
Median income (dollars),Sullivan County,48063.0
Median income (dollars),Sumner County,70092.0
Median income (dollars),Washington County,56009.0
Median income (dollars),Williamson County,117927.0
Median income (dollars),Wilson County,80960.0
Mean income (dollars),Anderson County,75147.0
Mean income (dollars),Blount County,82281.0
Mean income (dollars),Bradley County,75661.0
Mean income (dollars),Davidson County,99415.0
Mean income (dollars),Greene County,73551.0
Mean income (dollars),Hamilton County,93224.0
Mean income (dollars),Knox County,88924.0
Mean income (dollars),Madison County,74113.0
Mean income (dollars),Maury County,97122.0
Mean income (dollars),Montgomery County,78121.0
Mean income (dollars),Putnam County,71272.0
Mean income (dollars),Robertson County,83770.0
Mean income (dollars),Rutherford County,94724.0
Mean income (dollars),Sevier County,72069.0
Mean income (dollars),Shelby County,84590.0
Mean income (dollars),Sullivan County,75064.0
Mean income (dollars),Sumner County,91790.0
Mean income (dollars),Washington County,83489.0
Mean income (dollars),Williamson County,160511.0
Mean income (dollars),Wilson County,99591.0
Household income in the past 12 months,Anderson County,41.9
Household income in the past 12 months,Blount County,33.8
Household income in the past 12 months,Bradley County,43.5
Household income in the past 12 months,Davidson County,42.2
Household income in the past 12 months,Greene County,49.8
Household income in the past 12 months,Hamilton County,39.3
Household income in the past 12 months,Knox County,31.5
Household income in the past 12 months,Madison County,42.1
Household income in the past 12 months,Maury County,48.7
Household income in the past 12 months,Montgomery County,42.0
Household income in the past 12 months,Putnam County,37.0
Household income in the past 12 months,Robertson County,33.5
Household income in the past 12 months,Rutherford County,37.1
Household income in the past 12 months,Sevier County,41.3
Household income in the past 12 months,Shelby County,45.1
Household income in the past 12 months,Sullivan County,35.4
Household income in the past 12 months,Sumner County,35.1
Household income in the past 12 months,Washington County,40.2
Household income in the past 12 months,Williamson County,35.3
Household income in the past 12 months,Wilson County,33.6
